id,bup_1990,low_green_1990,med_green_1990,high_green_1990,min_temp_1990,mean_temp_1990,max_temp_1990,bup_2022,low_green_2022,med_green_2022,high_green_2022,min_temp_2022,mean_temp_2022,max_temp_2022,green_1990,green_2022,del_temp,area_type
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
